GAME_DATE,TEAM_ID,TEAM_NAME,GAME_ID,PTS,REB,AST,TOV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,WIN
2015-03-09,1610612741,Chicago Bulls,21400941,91,44,18,15,35,80,0.438,10,22,0.455,11,14,0.786,0
2015-03-09,1610612748,Miami Heat,21400940,90,32,15,13,29,69,0.42,4,17,0.235,28,34,0.824,0
2015-03-10,1610612753,Orlando Magic,21400946,86,45,15,10,34,92,0.37,4,17,0.235,14,20,0.7,0
2015-03-10,1610612761,Toronto Raptors,21400949,107,46,19,9,43,97,0.443,8,26,0.308,13,18,0.722,0
2015-03-10,1610612751,Brooklyn Nets,21400947,91,41,19,12,35,84,0.417,6,16,0.375,15,23,0.652,0
2015-03-10,1610612765,Detroit Pistons,21400951,85,42,20,12,32,84,0.381,8,35,0.229,13,19,0.684,0
2015-03-10,1610612762,Utah Jazz,21400950,87,40,16,11,30,70,0.429,6,18,0.333,21,29,0.724,1
2015-03-10,1610612739,Cleveland Cavaliers,21400948,127,50,25,12,44,87,0.506,15,32,0.469,24,29,0.828,1
2015-03-10,1610612754,Indiana Pacers,21400946,118,49,37,13,45,85,0.529,17,34,0.5,11,12,0.917,1
2015-03-10,1610612759,San Antonio Spurs,21400949,117,45,24,11,41,85,0.482,11,18,0.611,24,30,0.8,1
2015-03-10,1610612747,Los Angeles Lakers,21400951,93,46,23,11,32,75,0.427,3,13,0.231,26,30,0.867,1
2015-03-10,1610612740,New Orleans Pelicans,21400947,111,41,31,10,45,87,0.517,12,21,0.571,9,11,0.818,1
2015-03-10,1610612752,New York Knicks,21400950,82,38,17,12,31,79,0.392,5,13,0.385,15,17,0.882,0
2015-03-10,1610612742,Dallas Mavericks,21400948,94,42,18,16,33,81,0.407,5,20,0.25,23,33,0.697,0
2015-03-11,1610612765,Detroit Pistons,21400960,98,49,18,13,42,98,0.429,4,12,0.333,10,12,0.833,0
2015-03-11,1610612737,Atlanta Hawks,21400958,102,32,18,17,34,81,0.42,9,27,0.333,25,27,0.926,0
2015-03-11,1610612746,Los Angeles Clippers,21400957,120,38,22,12,35,76,0.461,15,30,0.5,35,47,0.745,1
2015-03-11,1610612744,Golden State Warriors,21400960,105,42,29,17,44,84,0.524,7,20,0.35,10,13,0.769,1
2015-03-11,1610612741,Chicago Bulls,21400953,104,58,24,18,40,87,0.46,10,24,0.417,14,20,0.7,1
2015-03-11,1610612763,Memphis Grizzlies,21400954,92,41,21,21,37,78,0.474,5,12,0.417,13,13,1.0,0
2015-03-11,1610612753,Orlando Magic,21400956,91,33,21,14,34,85,0.4,10,18,0.556,13,13,1.0,0
2015-03-11,1610612766,Charlotte Hornets,21400952,106,44,28,11,42,93,0.452,6,18,0.333,16,26,0.615,0
2015-03-11,1610612751,Brooklyn Nets,21400955,98,44,15,21,32,73,0.438,6,17,0.353,28,39,0.718,0
2015-03-11,1610612755,Philadelphia 76ers,21400953,95,55,16,10,36,104,0.346,11,41,0.268,12,25,0.48,0
2015-03-11,1610612749,Milwaukee Bucks,21400956,97,51,30,22,39,79,0.494,8,18,0.444,11,16,0.688,1
2015-03-11,1610612758,Sacramento Kings,21400952,113,43,25,12,40,85,0.471,8,20,0.4,25,30,0.833,1
2015-03-11,1610612748,Miami Heat,21400955,104,39,23,10,37,81,0.457,6,21,0.286,24,38,0.632,1
2015-03-11,1610612743,Denver Nuggets,21400958,115,44,28,19,42,84,0.5,13,31,0.419,18,20,0.9,1
2015-03-11,1610612738,Boston Celtics,21400954,95,36,28,16,37,85,0.435,8,27,0.296,13,17,0.765,1
2015-03-11,1610612757,Portland Trail Blazers,21400961,105,60,25,19,42,92,0.457,10,33,0.303,11,14,0.786,1
2015-03-11,1610612760,Oklahoma City Thunder,21400957,108,39,19,20,33,76,0.434,12,25,0.48,30,36,0.833,0
2015-03-11,1610612750,Minnesota Timberwolves,21400959,97,34,19,10,36,81,0.444,1,13,0.077,24,26,0.923,0
2015-03-11,1610612745,Houston Rockets,21400961,100,40,21,11,38,91,0.418,11,31,0.355,13,23,0.565,0
2015-03-11,1610612756,Phoenix Suns,21400959,106,45,25,16,45,90,0.5,6,24,0.25,10,13,0.769,1
2015-03-12,1610612762,Utah Jazz,21400965,109,57,23,12,44,92,0.478,11,33,0.333,10,17,0.588,1
2015-03-12,1610612759,San Antonio Spurs,21400964,125,41,28,13,49,87,0.563,8,26,0.308,19,27,0.704,0
2015-03-12,1610612739,Cleveland Cavaliers,21400964,128,37,19,12,44,91,0.484,14,26,0.538,26,30,0.867,1
2015-03-12,1610612764,Washington Wizards,21400963,107,42,25,13,40,80,0.5,5,17,0.294,22,31,0.71,1
2015-03-12,1610612752,New York Knicks,21400966,101,33,27,8,36,77,0.468,9,18,0.5,20,26,0.769,1
2015-03-12,1610612749,Milwaukee Bucks,21400962,103,48,17,15,35,91,0.385,4,14,0.286,29,36,0.806,0
2015-03-12,1610612763,Memphis Grizzlies,21400963,87,41,18,21,31,80,0.388,3,19,0.158,22,30,0.733,0
2015-03-12,1610612745,Houston Rockets,21400965,91,37,19,9,34,79,0.43,7,32,0.219,16,24,0.667,0
2015-03-12,1610612754,Indiana Pacers,21400962,109,48,24,20,39,79,0.494,9,22,0.409,22,28,0.786,1
2015-03-12,1610612747,Los Angeles Lakers,21400966,94,51,18,13,38,90,0.422,5,18,0.278,13,21,0.619,0
2015-03-13,1610612750,Minnesota Timberwolves,21400971,99,42,20,20,34,78,0.436,3,12,0.25,28,31,0.903,0
2015-03-13,1610612744,Golden State Warriors,21400973,103,35,29,8,39,92,0.424,8,19,0.421,17,22,0.773,0
